id,price
284875,4539.046347
284876,2803.651339
284877,1191.465573
284878,1837.714911
284879,2786.07328
284880,11201.33618
284881,10911.66361
284882,647.1947565
284883,1407.580371
284884,911.6003455
284885,5494.894468
284886,1120.750647
284887,7909.020314
284888,2498.537457
284889,10466.38164
284890,2564.126535
284891,2611.985315
284892,2173.294167
284893,14598.10576
284894,5147.002228
284895,597.7539657
284896,979.3600942
284897,2398.679467
284898,2784.163247
284899,3507.298406
284900,8549.529466
284901,1781.340863
284902,4721.821162
284903,387.441083
284904,4980.12749
284905,4751.026208
284906,929.7373842
284907,2433.979138
284908,1662.543545
284909,7231.141035
284910,8887.772541
284911,3481.687667
284912,729.8475422
284913,10361.6116
284914,9535.398249
284915,2981.820006
284916,632.5082404
284917,2351.482881
284918,11776.53056
284919,892.4847335
284920,14209.09974
284921,3092.326725
284922,2505.658388
284923,1719.916223
284924,9102.916535
284925,1364.279113
284926,1633.844768
284927,435.6256305
284928,2091.870363
284929,640.6507716
284930,3185.958946
284931,681.2959162
284932,2273.453656
284933,565.1287838
284934,866.4778242
284935,3448.801716
284936,573.6987936
284937,4552.693586
284938,5140.375109
284939,5427.93106
284940,1538.942847
284941,4043.98599
284942,9778.075598
284943,3306.6059
284944,2739.008357
284945,4540.634423
284946,4149.073965
284947,7230.649261
284948,7955.421661
284949,4238.926533
284950,14649.53955
284951,11076.44749
284952,904.9210891
284953,6441.03735
284954,767.8795465
284955,8210.72439
284956,17183.49679
284957,9498.145765
284958,516.228351
284959,8635.993869
284960,4481.898321
284961,647.3631674
284962,6224.827039
284963,5672.686248
284964,3485.358769
284965,1612.921503
284966,3290.413443
284967,938.1032971
284968,5498.45259
284969,1043.488852
284970,1366.947199
284971,2831.510206
284972,2736.372159
284973,1377.282152
284974,3614.739343
284975,1947.729217
284976,2624.342067
284977,1109.984188
284978,3277.544183
284979,1698.389898
284980,17407.0547
284981,1031.495068
284982,2208.89884
284983,17476.03029
284984,5335.461294
284985,1642.605994
284986,1483.066174
284987,10169.77055
284988,6374.740611
284989,3415.986059
284990,969.0029209
284991,475.7656305
284992,4423.604968
284993,1028.738151
284994,763.0223328
284995,1575.049993
284996,1120.439652
284997,4941.564703
284998,1070.16488
284999,1838.019092
285000,990.252469
285001,1684.311481
285002,495.0970299
285003,485.8092863
285004,4801.294981
285005,802.3567291
285006,8068.220875
285007,687.4175181
285008,609.8017376
285009,10263.07241
285010,4210.788151
285011,2618.286399
285012,1875.955065
285013,2987.476933
285014,1038.975976
285015,3864.013179
285016,1740.209391
285017,15719.15283
285018,14701.08331
285019,10729.958
285020,17385.42922
285021,2256.961457
285022,4340.179154
285023,9501.715967
285024,1921.97254
285025,12223.35571
285026,2392.573788
285027,7413.433354
285028,2563.920844
285029,933.0944065
285030,564.3482362
285031,1268.009699
285032,513.5755188
285033,4535.353775
285034,771.5964131
285035,835.6648121
285036,709.4344718
285037,5080.038378
285038,671.7953604
285039,764.0924125
285040,8976.400961
285041,1692.393313
285042,1795.729641
285043,2333.522976
285044,1653.620396
285045,893.8376047
285046,4406.233427
285047,1215.395942
285048,786.9523848
285049,5728.882581
285050,2127.860207
285051,14389.47597
285052,10433.90318
285053,893.5434959
285054,1223.875388
285055,5048.313035
285056,1957.403024
285057,649.3533727
285058,2197.684061
285059,2077.949076
285060,727.9426159
285061,7090.252421
285062,914.6864613
285063,2711.498523
285064,2728.326511
285065,1402.203281
285066,371.9658898
285067,5283.816199
285068,3356.830849
285069,768.292689
285070,2161.842799
285071,732.4987031
285072,10446.41358
285073,760.6310307
285074,1211.017754
285075,2630.295996
285076,10219.11372
285077,5742.538704
285078,720.3726828
285079,715.7223473
285080,5177.102336
285081,2676.741508
285082,2762.853121
285083,304.5645643
285084,739.0998997
285085,6721.9696
285086,906.4826217
285087,708.2807214
285088,9958.533273
285089,469.703142
285090,856.6606881
285091,3334.416195
285092,4478.780584
285093,537.1887942
285094,1463.612824
285095,663.3157999
285096,862.6968438
285097,5548.539469
285098,3409.894836
285099,17562.96158
285100,4404.471217
285101,5477.620486
285102,792.9070807
285103,1160.816123
285104,1907.249128
285105,825.4648504
285106,10479.38094
285107,784.4409885
285108,1180.735313
285109,1515.747161
285110,1099.107895
285111,506.0477044
285112,4731.811536
285113,1430.835428
285114,1404.151319
285115,2135.050736
285116,485.3419871
285117,1627.308045
285118,8544.049194
285119,1595.378566
285120,633.2720472
285121,1621.935646
285122,5375.458403
285123,1599.273999
285124,1811.086678
285125,1740.061001
285126,1864.725868
285127,10762.55809
285128,593.5546926
285129,905.7681323
285130,9711.976999
285131,3521.861438
285132,3931.134099
285133,953.9587535
285134,11814.87578
285135,4310.579678
285136,722.8686533
285137,580.4276363
285138,4555.755104
285139,859.3938879
285140,941.5944316
285141,4583.842659
285142,1487.464363
285143,678.8696732
285144,8762.266031
285145,2317.779791
285146,6014.852103
285147,5224.212869
285148,672.7673557
285149,2757.324937
285150,3169.764805
285151,7196.989375
285152,7674.598542
285153,1586.995129
285154,893.2552668
285155,1898.404154
285156,463.5830073
285157,3181.675156
285158,9163.17216
285159,3069.09056
285160,14724.12473
285161,479.3478083
285162,669.609758
285163,2873.357987
285164,826.7543401
285165,8339.066598
285166,4657.312952
285167,429.2695296
285168,3110.744337
285169,902.8861573
285170,1487.891218
285171,11183.71699
285172,987.228658
285173,4748.141051
285174,7530.028958
285175,5206.269782
285176,816.409213
285177,5136.730941
285178,2525.403315
285179,4319.583736
285180,796.6973478
285181,5377.512826
285182,3097.560682
285183,982.1232712
285184,1655.785103
285185,1898.771738
285186,2428.218874
285187,547.9458145
285188,2967.79461
285189,1198.242862
285190,490.0155641
285191,2194.058505
285192,4238.393213
285193,767.0131267
285194,5262.675812
285195,436.8889224
285196,1395.767712
285197,5171.06099
285198,1585.797086
285199,3177.43081
285200,2292.651835
285201,864.7244197
285202,4150.063919
285203,16859.10676
285204,1835.048847
285205,1020.750643
285206,3183.181905
285207,8798.292457
285208,1519.719193
285209,2707.769381
285210,550.6336348
285211,985.6644
285212,1516.926511
285213,2259.886311
285214,3207.969451
285215,2606.959424
285216,1864.219247
285217,779.0623973
285218,3642.400655
285219,3404.8626
285220,434.6100443
285221,1937.341813
285222,471.1067314
285223,581.1164441
285224,8520.253797
285225,3824.813021
285226,5759.418717
285227,4104.734963
285228,1404.079619
285229,1650.666147
285230,1048.550159
285231,4731.436261
285232,2670.515738
285233,11385.60131
285234,987.8132996
285235,610.776954
285236,8112.204606
285237,6444.558155
285238,14727.42222
285239,2034.789797
285240,13626.45318
285241,742.1699136
285242,1166.70808
285243,1666.072325
285244,13978.36175
285245,5739.03977
285246,682.3850748
285247,2518.11503
285248,4516.413616
285249,3952.252267
285250,467.8260139
285251,1557.649477
285252,2947.681214
285253,4955.037037
285254,873.6524915
285255,952.0193779
285256,4326.151303
285257,6028.532743
285258,547.5980476
285259,2608.387648
285260,869.1332616
285261,2643.485476
285262,761.3358229
285263,4280.560685
285264,2058.46626
285265,8952.77715
285266,1077.953307
285267,2694.416271
285268,3311.026512
285269,4874.816538
285270,12752.02024
285271,2369.278287
285272,894.2656058
285273,13043.66822
285274,8820.302917
285275,723.6272729
285276,11024.53629
285277,2499.439245
285278,1374.19872
285279,16553.8997
285280,3307.245302
285281,2632.422371
285282,482.7921106
285283,6519.006709
285284,826.7156219
285285,11581.35415
285286,7754.917369
285287,1451.481807
285288,4400.381803
285289,2318.56773
285290,807.0524885
285291,806.9599332
285292,16154.85409
285293,15457.88087
285294,744.5283414
285295,1738.500134
285296,5465.682872
285297,2914.874195
285298,904.3190095
285299,2822.519778
285300,15940.1961
285301,1041.142327
285302,959.7595495
285303,1658.278018
285304,555.0133994
285305,521.8834463
285306,780.1115234
285307,5662.110718
285308,1039.122106
285309,7031.10699
285310,3725.826589
285311,1810.790721
285312,11134.16981
285313,4582.505998
285314,4152.002884
285315,2799.775501
285316,842.1023088
285317,771.4431846
285318,596.0789709
285319,5259.044105
285320,859.1846605
285321,735.5901959
285322,1080.387783
285323,9214.630102
285324,486.6028932
285325,574.3871924
285326,7443.069169
285327,6668.450985
285328,523.3157717
285329,4658.714237
285330,1048.061751
285331,831.7791879
285332,677.5261889
285333,1585.370635
285334,2033.215059
285335,7521.55157
285336,4040.791976
285337,4652.693899
285338,652.6008732
285339,5578.415553
285340,435.5467194
285341,1791.160193
285342,2256.388427
285343,642.5782301
285344,9124.176446
285345,2362.258338
285346,4480.2228
285347,887.5032177
285348,1447.755635
285349,2587.632142
285350,6722.959744
285351,4822.965277
285352,9886.927729
285353,4255.442708
285354,1891.737878
285355,2213.857068
285356,15981.65965
285357,850.0966697
285358,13389.754
285359,2500.949792
285360,647.3513269
285361,884.8487743
285362,746.5343088
285363,515.9717126
285364,5694.11759
285365,3024.424392
285366,1555.31913
285367,486.004719
285368,1536.012623
285369,3518.852247
285370,4629.752477
285371,489.5378864
285372,3204.960337
285373,4784.05946
285374,4400.190908
285375,784.3853807
285376,720.9903084
285377,4205.119632
285378,2149.725717
285379,699.3070779
285380,2359.43185
285381,2398.213942
285382,9547.487119
285383,2163.411819
285384,5759.632064
285385,13914.88653
285386,692.2230001
285387,15381.00912
285388,2752.430956
285389,1769.359722
285390,397.0822981
285391,3751.269653
285392,608.845092
285393,5503.891205
285394,16391.7208
285395,722.462104
285396,2292.734475
285397,1634.434981
285398,6258.898188
285399,1842.514383
285400,15651.16395
285401,1131.328516
285402,6341.750411
285403,10302.63304
285404,585.1716906
285405,874.6514757
285406,5564.370656
285407,2759.517356
285408,4177.932335
285409,2332.431982
285410,1160.852031
285411,8687.041649
285412,637.2002944
285413,484.7041618
285414,2829.035343
285415,8540.85936
285416,6386.149816
285417,6736.648423
285418,805.5397494
285419,738.8606716
285420,1557.891318
285421,8327.206304
285422,711.5259248
285423,791.3887423
285424,3292.411242
285425,7077.653684
285426,3147.851495
285427,723.1610136
285428,613.3613718
285429,758.5349036
285430,1487.446237
285431,838.7021547
285432,786.7355076
285433,3528.334988
285434,16162.95473
285435,691.7543894
285436,626.2425583
285437,4316.571202
285438,15578.91433
285439,3081.134704
285440,7137.102139
285441,1139.080673
285442,5503.720252
285443,13222.46066
285444,8099.428281
285445,1278.586588
285446,6438.070888
285447,762.5344955
285448,5813.560215
285449,4152.047656
285450,1797.428382
285451,1160.467729
285452,3831.190508
285453,9162.126341
285454,3510.579786
285455,434.2350608
285456,1207.732751
285457,6062.162726
285458,2313.27995
285459,1060.161902
285460,455.3233113
285461,7814.063458
285462,1639.066511
285463,12606.17168
285464,363.2520236
285465,6886.167497
285466,1037.223435
285467,4807.075824
285468,15045.63716
285469,10526.76159
285470,487.7042328
285471,12102.03485
285472,731.0361087
285473,3053.74343
285474,1699.239605
285475,611.1909938
285476,604.9499877
285477,6291.49582
285478,6882.957328
285479,414.8796936
285480,1654.296102
285481,2723.156585
285482,5207.680548
285483,1782.582519
285484,3254.58184
285485,9477.895174
285486,3718.464493
285487,1219.009189
285488,1597.084585
285489,1280.445063
285490,1826.580165
285491,724.5837231
285492,5669.695707
285493,3974.688163
285494,379.9778765
285495,1164.171137
285496,2113.412837
285497,1816.682721
285498,470.2116589
285499,3105.475028
285500,837.9364502
285501,2450.872608
285502,1922.246415
285503,1571.604982
285504,1782.562759
285505,5425.072794
285506,666.7659305
285507,1681.755624
285508,729.3925599
285509,2965.802648
285510,6109.168091
285511,2478.11818
285512,463.6111234
285513,7874.546772
285514,11108.36002
285515,840.8588955
285516,4377.479466
285517,2953.762788
285518,896.0706753
285519,4357.748754
285520,2722.326956
285521,1762.21641
285522,9144.857803
285523,15850.04874
285524,633.1848609
285525,10722.28356
285526,2604.5164
285527,12140.4441
285528,5583.230657
285529,788.3738682
285530,719.9464944
285531,721.5209548
285532,680.4223633
285533,517.3601605
285534,1895.948096
285535,776.833683
285536,1656.45943
285537,488.4998584
285538,1813.441264
285539,6557.266389
285540,726.5339052
285541,4004.766587
285542,16557.9719
285543,1319.381773
285544,2286.995781
285545,13230.05778
285546,675.7572301
285547,714.3086754
285548,615.0511373
285549,6193.88515
285550,5935.668339
285551,9618.708495
285552,842.1607509
285553,3327.227122
285554,4679.459756
285555,594.7553123
285556,2316.493582
285557,1525.467457
285558,798.3118036
285559,910.0979022
285560,1203.887828
285561,5009.376465
285562,644.73492
285563,3445.776568
285564,4389.690635
285565,2626.928172
285566,1684.399413
285567,7871.508313
285568,3685.998593
285569,411.4588701
285570,11422.15482
285571,4440.726874
285572,2096.003706
285573,5232.95872
285574,3579.070108
285575,5814.264507
285576,2349.272902
285577,1635.07561
285578,1789.550961
285579,647.2951349
285580,1046.748716
285581,2367.678679
285582,6716.461911
285583,571.3859581
285584,1521.663626
285585,3544.493572
285586,595.0358097
285587,2127.208763
285588,881.5488193
285589,3606.49753
285590,1857.539901
285591,1587.930359
285592,9810.533671
285593,452.9730667
285594,1250.958365
285595,498.776107
285596,3520.357608
285597,886.2555709
285598,933.2637067
285599,1103.691047
285600,1720.559354
285601,10673.8455
285602,851.1657572
285603,4192.652565
285604,433.0989187
285605,2305.070108
285606,5274.839065
285607,992.2589783
285608,722.331159
285609,2851.373517
285610,3894.334407
285611,1417.074892
285612,837.63458
285613,8110.430462
285614,595.4506094
285615,838.5699867
285616,599.6731645
285617,4625.943191
285618,653.4236571
285619,2424.057872
285620,15880.40898
285621,2918.770785
285622,481.4796882
285623,821.3702198
285624,2571.796828
285625,743.1369833
285626,1542.046171
285627,4894.655954
285628,4615.873996
285629,939.7932018
285630,6647.073066
285631,9917.885868
285632,5069.334576
285633,2601.171243
285634,404.6797646
285635,10589.15579
285636,1244.85455
285637,10287.75501
285638,7079.168513
285639,831.7624938
285640,14679.50664
285641,1283.727916
285642,1486.587698
285643,748.720245
285644,639.4670755
285645,15141.37849
285646,2640.144116
285647,669.2448073
285648,1262.331791
285649,474.9645291
285650,4470.730407
285651,1310.720981
285652,2738.527947
285653,16655.50631
285654,5280.201521
285655,3562.427321
285656,1919.187348
285657,14677.89559
285658,7089.919582
285659,16789.45194
285660,6599.363657
285661,15288.42675
285662,4621.37499
285663,8766.971301
285664,6695.530999
285665,1525.975337
285666,3703.996451
285667,856.6777631
285668,2381.984165
285669,915.6357676
285670,1643.518607
285671,3309.538475
285672,2262.1575
285673,15269.51166
285674,762.1816899
285675,13427.15938
285676,725.4879746
285677,3121.435817
285678,498.1344839
285679,850.5968137
285680,3809.993197
285681,5352.272179
285682,1264.256533
285683,3376.935261
285684,828.1294425
285685,6585.784932
285686,1588.307102
285687,12613.83879
285688,4648.468283
285689,3854.061932
285690,816.2427412
285691,716.4206777
285692,7870.627235
285693,6258.034614
285694,2719.623093
285695,6063.317337
285696,3081.142274
285697,1680.636242
285698,3546.39582
285699,3620.712808
285700,1249.475657
285701,7043.877529
285702,993.6524223
285703,467.0321971
285704,3575.438292
285705,14018.16458
285706,8274.642598
285707,5500.158335
285708,1766.485166
285709,3600.963573
285710,4954.358171
285711,2560.811604
285712,878.3665374
285713,808.0625881
285714,1044.082244
285715,4197.187618
285716,433.3843869
285717,13749.93756
285718,4851.840224
285719,2159.752695
285720,9289.748507
285721,1734.071329
285722,684.325526
285723,917.844944
285724,5261.665249
285725,2488.901816
285726,4710.723909
285727,937.7104391
285728,9908.185146
285729,10536.33977
285730,11150.6538
285731,746.5648211
285732,9027.709187
285733,9421.668597
285734,16530.34953
285735,3827.662943
285736,824.5464504
285737,1208.305453
285738,4378.659657
285739,5040.889122
285740,747.9027476
285741,4493.104462
285742,1941.64183
285743,334.9998209
285744,7588.657245
285745,3051.549468
285746,1899.711748
285747,1642.675313
285748,1085.243405
285749,463.4584426
285750,4081.175814
285751,1746.701464
285752,2923.228885
285753,2206.716487
285754,7456.560253
285755,1307.374818
285756,13870.65803
285757,10223.1699
285758,2221.134795
285759,866.7380414
285760,3333.505294
285761,13383.34559
285762,5263.066679
285763,1116.196925
285764,7254.082971
285765,3729.71838
285766,12523.47061
285767,809.9878089
285768,6954.487799
285769,886.6772246
285770,742.5150894
285771,3636.581923
285772,1984.411931
285773,589.2166941
285774,14277.51557
285775,1070.465742
285776,5114.806298
285777,3250.584681
285778,6268.462684
285779,748.6980694
285780,5125.300753
285781,6863.371969
285782,5173.498528
285783,1988.251124
285784,782.7481705
285785,2397.216844
285786,1349.870117
285787,1712.755805
285788,10445.72189
285789,6499.310562
285790,10261.29711
285791,986.7919371
285792,2540.730746
285793,3442.082239
285794,2111.485476
285795,509.7930121
285796,379.2333037
285797,4070.493661
285798,10200.30222
285799,4509.000213
285800,17624.15094
285801,2527.19861
285802,637.7119886
285803,2346.56882
285804,448.9224834
285805,555.1472535
285806,305.0353704
285807,5089.611072
285808,1148.267564
285809,720.6874808
285810,598.4237372
285811,698.5517744
285812,695.070403
285813,1116.906208
285814,2948.904042
285815,537.5420039
285816,6618.529794
285817,16845.50705
285818,915.834648
285819,782.1732653
285820,5416.717158
285821,9004.665524
285822,646.1177781
285823,2105.927385
285824,3848.763228
285825,490.7658154
285826,2517.725673
285827,669.5297789
285828,1072.296941
285829,9919.689436
285830,747.7127355
285831,881.1096881
285832,12481.50424
285833,932.2432615
285834,1225.44963
285835,847.8276716
285836,2071.714376
285837,2944.012418
285838,753.747189
285839,5510.071938
285840,10497.73076
285841,2238.167913
285842,1167.852066
285843,8352.729067
285844,1609.127063
285845,485.5184283
285846,1259.240043
285847,446.1694285
285848,6576.272004
285849,907.3440998
285850,4060.711823
285851,988.6081929
285852,5956.386359
285853,14248.48657
285854,16203.79356
285855,680.9949589
285856,3726.62339
285857,2464.321861
285858,1119.469311
285859,871.7337039
285860,16284.73484
285861,4201.914756
285862,1459.474035
285863,413.7414215
285864,618.812795
285865,670.8263516
285866,1718.350828
285867,5503.893653
285868,15966.02655
285869,791.5329168
285870,16579.58947
285871,1847.979635
285872,6458.208829
285873,4305.802096
285874,720.1898848
285875,2347.874633
285876,495.6976359
285877,1010.344716
285878,761.871158
285879,6763.796713
285880,4803.906113
285881,1626.028515
285882,2489.907654
285883,577.9552997
285884,1354.019901
285885,768.7966477
285886,4964.824538
285887,469.0241673
285888,6833.473609
285889,3526.256859
285890,13831.97734
285891,1086.660423
285892,7216.903468
285893,1042.066133
285894,1228.357068
285895,995.2879147
285896,1574.654885
285897,2871.449404
285898,915.3867141
285899,1353.663657
285900,1003.200478
285901,640.3807988
285902,658.4030204
285903,4231.731323
285904,5593.53412
285905,677.7204478
285906,14997.78042
285907,822.8892433
285908,7318.634142
285909,5257.27805
285910,4552.025184
285911,712.0768402
285912,2286.029993
285913,15389.60489
285914,6545.556258
285915,16117.53613
285916,1508.569044
285917,2713.175581
285918,4944.826133
285919,1828.241282
285920,3464.424014
285921,1951.377065
285922,471.712751
285923,15500.15632
285924,10737.07086
285925,615.5372695
285926,4294.94531
285927,3921.237131
285928,820.5622907
285929,1382.29312
285930,2001.629638
285931,660.5810031
285932,5274.405663
285933,4800.786295
285934,822.5800957
285935,3955.935658
285936,9671.40478
285937,3907.40375
285938,17828.38066
285939,863.5875294
285940,1914.909649
285941,1667.947405
285942,740.775101
285943,445.5185474
285944,4697.257581
285945,11123.69505
285946,2306.643296
285947,6610.215098
285948,5159.574289
285949,3413.850247
285950,3118.922081
285951,6806.870621
285952,1590.62891
285953,10636.08732
285954,912.474005
285955,14390.17452
285956,7912.901539
285957,11745.95219
285958,782.3108226
285959,14517.08872
285960,12859.01991
285961,5082.569749
285962,6534.997311
285963,3585.746378
285964,1719.001084
285965,10208.44509
285966,11953.36993
285967,768.6972278
285968,14038.14637
285969,9151.075309
285970,4582.439478
285971,7995.861795
285972,3579.126374
285973,897.8468442
285974,4682.411651
285975,3098.782172
285976,986.0901314
285977,1045.030774
285978,5906.504713
285979,5519.727445
285980,371.2670375
285981,16350.50138
285982,7655.486575
285983,5342.675869
285984,2604.093224
285985,786.0402388
285986,675.5195454
285987,5656.808395
285988,533.6826368
285989,797.4209201
285990,3753.481937
285991,1121.391401
285992,15963.39542
285993,769.5301587
285994,4013.891171
285995,1080.727521
285996,4628.641918
285997,944.9644106
285998,567.2038202
285999,969.1859658
286000,592.710062
286001,4808.800732
286002,3904.147237
286003,6994.643687
286004,16100.20936
286005,7253.459465
286006,4246.197621
286007,732.1072429
286008,789.4280321
286009,1130.555059
286010,811.9524116
286011,17722.95175
286012,1004.858425
286013,9311.129915
286014,5928.335101
286015,2192.517086
286016,5051.217059
286017,793.2264108
286018,661.7067273
286019,4617.043642
286020,6226.988623
286021,1105.052823
286022,1908.001635
286023,1790.134017
286024,2000.763983
286025,12811.66848
286026,863.3721682
286027,2647.468653
286028,18196.42426
286029,586.7567808
286030,891.1598145
286031,7973.206767
286032,918.607288
286033,935.0310537
286034,2681.935148
286035,1129.902412
286036,1390.319985
286037,4223.417468
286038,1999.572877
286039,7450.749323
286040,644.3844314
286041,459.4844865
286042,5170.76868
286043,14049.7349
286044,777.7978633
286045,9529.414273
286046,1337.721426
286047,668.4179809
286048,8100.81539
286049,722.8784389
286050,4237.335494
286051,13785.18023
286052,5803.08464
286053,7293.991202
286054,4373.673012
286055,946.7081183
286056,766.8499395
286057,1554.248925
286058,2719.249352
286059,877.3279332
286060,5133.856793
286061,505.7032526
286062,1217.323172
286063,825.0251369
286064,680.4787821
286065,5154.520491
286066,13865.47683
286067,2078.203754
286068,6571.914034
286069,9175.398954
286070,506.7025713
286071,1753.765082
286072,7022.586857
286073,17341.94236
286074,1166.66715
286075,2342.78443
286076,4779.69775
286077,9931.741809
286078,3876.009759
286079,870.9573372
286080,2506.741933
286081,5690.604753
286082,722.683017
286083,12449.14068
286084,3480.386766
286085,14325.38358
286086,2239.623885
286087,683.1857102
286088,663.4070078
286089,1268.311582
286090,7506.679475
286091,1121.245279
286092,9686.928036
286093,841.032815
286094,14427.88837
286095,7381.140596
286096,5313.053297
286097,3916.749708
286098,13428.67235
286099,8452.221338
286100,761.3475338
286101,614.7125839
286102,759.8349862
286103,9853.787737
286104,902.0539225
286105,529.3903322
286106,1413.32814
286107,820.6940976
286108,779.9167353
286109,3074.078999
286110,1336.68587
286111,1651.631872
286112,2364.122556
286113,1350.110109
286114,1050.950097
286115,5032.775851
286116,3228.861104
286117,5844.190323
286118,1650.674567
286119,561.9045557
286120,7570.355021
286121,987.1497252
286122,12120.81119
286123,678.6165436
286124,813.6378752
286125,1095.402588
286126,1697.642926
286127,800.3718707
286128,692.7215188
286129,363.8968932
286130,2612.589695
286131,4925.210609
286132,398.2445619
286133,7313.832791
286134,1343.206273
286135,796.7727176
286136,3366.974314
286137,1621.772091
286138,860.6141501
286139,2703.297696
286140,4466.454425
286141,3321.991136
286142,693.1715253
286143,1958.744286
286144,3694.717458
286145,8493.260492
286146,8384.941268
286147,1659.235675
286148,1881.683909
286149,8870.76579
286150,681.3077971
286151,9740.596042
286152,750.4641786
286153,3838.380557
286154,4731.354576
286155,1824.934511
286156,650.6456225
286157,5241.247336
286158,638.6896813
286159,2156.70731
286160,596.2831219
286161,859.6695757
286162,1431.688541
286163,2879.221612
286164,456.6144179
286165,6909.363428
286166,8454.515812
286167,3976.435963
286168,15687.22976
286169,2623.134959
286170,1540.286612
286171,1083.284483
286172,1698.141467
286173,1788.550802
286174,5279.760418
286175,912.9426297
286176,1018.919245
286177,1429.797077
286178,9036.14633
286179,3910.834088
286180,3730.329569
286181,10946.79238
286182,716.6204324
286183,10040.49436
286184,3116.275178
286185,635.1142232
286186,620.6355329
286187,2567.025473
286188,9087.643687
286189,4121.543227
286190,1353.43279
286191,4400.750801
286192,2010.926657
286193,1506.503832
286194,493.5647041
286195,942.7181173
286196,440.5172209
286197,8328.919529
286198,5424.884037
286199,6823.31659
286200,1115.379101
286201,470.7882315
286202,7706.77568
286203,396.1988857
286204,2231.233699
286205,424.7819602
286206,4370.58466
286207,1817.029098
286208,1489.600271
286209,725.4252407
286210,1552.977647
286211,612.4109723
286212,1284.821277
286213,16284.96915
286214,14586.90111
286215,1060.885938
286216,775.2870488
286217,7882.841655
286218,3647.064303
286219,574.89025
286220,703.0404851
286221,491.7853683
286222,1229.577596
286223,1024.548248
286224,2858.774904
286225,1778.227873
286226,7836.686265
286227,3473.474045
286228,2931.303962
286229,1633.844352
286230,4120.668471
286231,2353.42042
286232,863.9701429
286233,1659.645687
286234,12722.14913
286235,896.821999
286236,14347.51988
286237,664.7591191
286238,5110.17025
286239,558.2650538
286240,2167.879611
286241,7175.932769
286242,979.8125166
286243,2892.450136
286244,3148.624368
286245,829.3144084
286246,454.7036934
286247,1420.074449
286248,921.5112953
286249,796.4946398
286250,1388.583596
286251,4292.372196
286252,1916.185303
286253,4453.61729
286254,1557.134567
286255,1164.40314
286256,610.9348383
286257,4682.631035
286258,11137.66748
286259,4506.335446
286260,1053.412127
286261,2296.258166
286262,463.8482312
286263,832.0660446
286264,6352.372718
286265,1793.80806
286266,809.5976551
286267,5046.772176
286268,665.0145765
286269,971.256686
286270,15797.32705
286271,6200.592596
286272,1341.594629
286273,611.1945664
286274,1927.759562
286275,624.8426133
286276,973.2749176
286277,1833.156663
286278,3518.690021
286279,4700.751385
286280,921.9514188
286281,6240.303622
286282,18535.3439
286283,617.5366133
286284,464.3532749
286285,3151.190114
286286,1691.480414
286287,3328.161043
286288,2032.62463
286289,709.9311412
286290,1040.751567
286291,14105.50358
286292,505.8260477
286293,4086.739103
286294,788.0999519
286295,7070.124676
286296,714.846202
286297,1313.420819
286298,1488.178941
286299,5613.691229
286300,4501.654617
286301,542.2903138
286302,4560.129951
286303,2905.874136
286304,4331.978059
286305,655.4464597
286306,4119.87575
286307,8485.978303
286308,1371.961342
286309,864.9476796
286310,5236.683803
286311,771.4538059
286312,1533.925641
286313,752.6184661
286314,910.5278415
286315,13077.73367
286316,2459.584824
286317,340.9206423
286318,656.8503669
286319,8156.010593
286320,1498.082836
286321,558.6418414
286322,8069.132791
286323,8194.761498
286324,3098.151989
286325,953.8851257
286326,11019.70686
286327,374.7293338
286328,1091.240742
286329,419.767715
286330,3206.441946
286331,1912.070218
286332,16309.20781
286333,1056.98145
286334,11374.38296
286335,857.6718211
286336,1035.520896
286337,2195.618979
286338,2888.484229
286339,945.3963503
286340,10735.70715
286341,6437.145988
286342,1097.239645
286343,5030.418754
286344,6943.625134
286345,3825.460631
286346,431.6534896
286347,1820.233404
286348,3799.847394
286349,4984.352587
286350,2463.790242
286351,976.3800919
286352,1069.436633
286353,16372.7166
286354,863.6840756
286355,5066.636431
286356,691.4385616
286357,896.5130156
286358,2312.223785
286359,8434.831436
286360,645.8562002
286361,8636.978113
286362,9879.164499
286363,546.287771
286364,3388.561972
286365,3240.714912
286366,6464.726903
286367,7862.275845
286368,628.8042054
286369,6594.079581
286370,4786.781869
286371,8515.150035
286372,2689.943067
286373,6676.868994
286374,1523.357878
286375,1265.153326
286376,3200.099367
286377,14740.05388
286378,4394.214426
286379,966.4428677
286380,1008.880212
286381,1064.361393
286382,11065.65618
286383,475.8330838
286384,546.4315195
286385,833.9112633
286386,6449.514694
286387,645.7347052
286388,8061.368891
286389,647.9215418
286390,5865.580396
286391,1596.666714
286392,9155.205435
286393,4427.076851
286394,2460.314814
286395,6220.494833
286396,1322.546084
286397,10451.49672
286398,840.1196403
286399,924.0447458
286400,7302.024503
286401,1370.062009
286402,4446.283259
286403,675.9837322
286404,1579.602266
286405,2639.691446
286406,15171.3031
286407,8663.589035
286408,700.8517195
286409,605.2553256
286410,2454.85811
286411,4248.900278
286412,1399.755946
286413,3654.289574
286414,15361.35084
286415,1423.596708
286416,672.9599895
286417,9907.566217
286418,2572.195479
286419,2464.296487
286420,7982.401773
286421,1941.65648
286422,4392.104024
286423,769.0639122
286424,454.1194318
286425,2505.838711
286426,858.944024
286427,2065.673788
286428,4677.167192
286429,1706.073985
286430,2038.354833
286431,9852.157049
286432,722.619882
286433,5848.469454
